Datetime,Tempmax,Tempmin,Temp,Dew,Feelslike,Precip,Precipprob,Precipcover,Preciptype,Snow,Snowdepth,Windspeed,Windgust,Winddir,Visibility,Cloudcover,Humidity,Pressure,Solarradiation,Solarenergy,Uvindex,Sunrise,Sunset,Moonphase,Icon,Conditions,Description,Stations,Address,DatetimeEpoch
2019-01-01,15.0,12.9,14.0,10.3,14.0,0.0,0.0,0.0,,0.0,0.0,20.9,36.0,335.4,19.9,100.0,78.7,1026.4,52.1,4.6,2.0,06:29:44,17:31:24,0.83,cloudy,Overcast,Cloudy skies throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1546275600
2019-01-02,15.8,12.2,14.3,10.8,14.3,0.9,100.0,4.17,['rain'],0.0,0.0,18.7,32.4,335.4,15.0,99.9,79.5,1025.8,38.4,3.3,2.0,06:30:04,17:32:01,0.87,rain,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1546362000
2019-01-03,17.7,14.5,16.1,13.1,16.1,0.4,100.0,16.67,['rain'],0.0,0.0,15.5,27.7,332.2,20.0,99.1,82.6,1023.7,63.8,5.5,3.0,06:30:23,17:32:37,0.9,rain,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,"['48845099999', 'remote']",Nghe An,1546448400
2019-01-04,20.1,16.2,17.9,15.2,17.9,0.1,100.0,4.17,['rain'],0.0,0.0,13.0,23.8,331.4,20.0,99.6,84.1,1021.6,50.2,4.3,2.0,06:30:42,17:33:14,0.94,rain,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,"['48845099999', 'remote']",Nghe An,1546534800
2019-01-05,21.7,17.9,19.5,17.1,19.5,0.0,0.0,0.0,,0.0,0.0,12.6,22.3,338.2,20.0,99.4,85.8,1019.8,44.1,3.9,2.0,06:30:59,17:33:52,0.97,cloudy,Overcast,Cloudy skies throughout the day.,"['48845099999', 'remote']",Nghe An,1546621200
2019-01-06,21.1,18.7,20.0,18.6,20.0,1.1,100.0,8.33,['rain'],0.0,0.0,14.0,23.4,358.3,16.3,99.6,92.0,1019.5,31.4,2.8,1.0,06:31:15,17:34:29,0.0,rain,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,"['48845099999', 'remote']",Nghe An,1546707600
2019-01-07,22.4,19.2,20.7,19.1,20.7,0.1,100.0,4.17,['rain'],0.0,0.0,11.9,23.8,342.1,17.5,98.9,91.0,1018.0,36.9,3.2,2.0,06:31:30,17:35:07,0.04,rain,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,"['48845099999', 'remote']",Nghe An,1546794000
2019-01-08,23.0,20.1,21.0,20.1,21.0,0.3,100.0,8.33,['rain'],0.0,0.0,12.6,24.8,28.5,12.6,91.7,94.6,1017.5,115.7,9.9,5.0,06:31:44,17:35:45,0.07,rain,"Rain, Overcast",Cloudy skies throughout the day with rain.,"['48845099999', 'remote']",Nghe An,1546880400
2019-01-09,22.0,17.1,19.2,18.2,19.2,17.0,100.0,12.5,['rain'],0.0,0.0,22.0,37.1,4.3,12.5,100.0,93.7,1018.7,34.3,2.9,1.0,06:31:57,17:36:23,0.1,rain,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,"['48845099999', 'remote']",Nghe An,1546966800
2019-01-10,20.4,16.7,18.7,16.9,18.7,0.0,0.0,0.0,,0.0,0.0,11.2,21.2,348.2,20.0,97.5,89.7,1017.9,62.1,5.3,3.0,06:32:08,17:37:02,0.14,cloudy,Overcast,Cloudy skies throughout the day.,"['48845099999', 'remote']",Nghe An,1547053200
2019-01-11,22.7,18.7,20.5,18.8,20.5,0.0,0.0,0.0,,0.0,0.0,9.4,17.3,16.7,20.0,99.0,90.0,1017.4,88.5,7.7,5.0,06:32:18,17:37:40,0.17,cloudy,Overcast,Cloudy skies throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1547139600
2019-01-12,22.8,20.1,21.4,20.1,21.4,0.3,100.0,12.5,['rain'],0.0,0.0,10.4,22.3,16.6,20.0,95.4,92.3,1017.2,54.1,4.6,2.0,06:32:27,17:38:19,0.2,rain,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,"['48845099999', 'remote']",Nghe An,1547226000
2019-01-13,23.4,20.6,21.7,20.7,21.7,0.3,100.0,12.5,['rain'],0.0,0.0,11.2,22.7,28.7,18.0,98.7,94.0,1016.5,65.0,5.4,3.0,06:32:35,17:38:57,0.24,rain,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1547312400
2019-01-14,25.6,21.1,22.3,20.9,22.3,0.5,100.0,16.67,['rain'],0.0,0.0,10.8,20.9,102.0,20.0,73.0,92.0,1015.0,136.0,11.6,5.0,06:32:42,17:39:36,0.25,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,"['48845099999', 'remote']",Nghe An,1547398800
2019-01-15,23.3,20.2,21.6,20.4,21.6,5.0,100.0,4.17,['rain'],0.0,0.0,19.8,42.5,58.7,18.0,90.6,93.0,1015.9,137.9,11.9,5.0,06:32:47,17:40:14,0.3,rain,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,"['48845099999', 'remote']",Nghe An,1547485200
2019-01-16,20.4,15.1,17.7,15.3,17.7,3.1,100.0,8.33,['rain'],0.0,0.0,24.1,43.2,5.1,12.5,100.0,86.3,1019.6,42.0,3.6,2.0,06:32:52,17:40:52,0.33,rain,"Rain, Overcast",Cloudy skies throughout the day with rain.,"['48845099999', 'remote']",Nghe An,1547571600
2019-01-17,17.3,14.1,15.8,13.0,15.8,0.3,100.0,8.33,['rain'],0.0,0.0,17.3,30.6,346.1,16.3,99.3,83.4,1022.0,49.0,4.2,2.0,06:32:55,17:41:31,0.37,rain,"Rain, Overcast",Cloudy skies throughout the day with rain.,"['48845099999', 'remote']",Nghe An,1547658000
2019-01-18,19.3,15.5,17.1,13.9,17.1,0.1,100.0,4.17,['rain'],0.0,0.0,16.2,27.0,328.7,17.5,98.6,81.5,1020.4,74.3,6.5,3.0,06:32:56,17:42:09,0.4,rain,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,"['48845099999', 'remote']",Nghe An,1547744400
2019-01-19,21.0,17.6,19.3,16.7,19.3,0.0,0.0,0.0,,0.0,0.0,10.4,18.4,350.0,20.0,99.0,85.3,1017.5,82.4,7.2,4.0,06:32:57,17:42:47,0.43,cloudy,Overcast,Cloudy skies throughout the day.,"['48845099999', 'remote']",Nghe An,1547830800
2019-01-20,21.7,18.1,20.4,19.0,20.4,0.7,100.0,16.67,['rain'],0.0,0.0,14.8,25.6,5.7,15.6,98.8,91.8,1017.1,39.9,3.5,2.0,06:32:56,17:43:24,0.47,rain,"Rain, Overcast",Cloudy skies throughout the day with rain.,"['48845099999', 'remote']",Nghe An,1547917200
2019-01-21,21.0,15.2,18.3,16.4,18.3,0.4,100.0,8.33,['rain'],0.0,0.0,24.1,41.8,13.4,11.3,99.2,89.1,1020.9,29.7,2.5,2.0,06:32:54,17:44:02,0.5,rain,"Rain, Overcast",Cloudy skies throughout the day with rain.,"['48845099999', 'remote']",Nghe An,1548003600
2019-01-22,17.3,14.7,16.0,12.2,16.0,1.0,100.0,4.17,['rain'],0.0,0.0,18.7,31.7,349.0,17.5,97.8,78.8,1023.2,96.8,8.4,4.0,06:32:50,17:44:39,0.53,rain,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1548090000
