,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source
0,2019-01-01,1546275600,8.1,5.8,7.0,6.9,2.6,4.2,3.6,79.2,0.1,100.0,4.17,['rain'],0.0,0.0,45.7,20.9,26.3,1030.0,99.0,10.8,70.7,6.0,3.0,06:31:35,1546299095,17:21:00,1546338060,0.83,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"['48830099999', 'remote', '59417099999']",obs
1,2019-01-02,1546362000,16.2,6.6,9.9,16.2,3.5,8.7,5.2,73.0,0.0,0.0,0.0,,0.0,0.0,41.4,19.1,20.7,1028.3,89.4,11.8,76.2,6.6,3.0,06:31:54,1546385514,17:21:38,1546424498,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48830099999', 'remote', '59417099999']",obs
2,2019-01-03,1546448400,11.7,8.5,9.9,11.7,6.5,9.2,8.2,89.4,0.499,100.0,4.17,['rain'],0.0,0.0,28.1,12.2,30.1,1025.7,99.8,8.0,24.8,2.0,1.0,06:32:12,1546471932,17:22:16,1546510936,0.9,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
3,2019-01-04,1546534800,13.8,9.9,11.9,13.8,9.9,11.9,10.9,93.9,5.192,100.0,12.5,['rain'],0.0,0.0,18.7,8.6,25.3,1023.4,100.0,9.3,32.9,2.8,1.0,06:32:28,1546558348,17:22:55,1546597375,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
4,2019-01-05,1546621200,16.0,11.7,13.5,16.0,11.7,13.5,12.4,93.2,0.904,100.0,8.33,['rain'],0.0,0.0,25.6,13.0,15.2,1021.9,99.9,8.9,48.7,4.1,2.0,06:32:44,1546644764,17:23:34,1546683814,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"['48830099999', 'remote', '59417099999']",obs
5,2019-01-06,1546707600,14.4,11.7,13.1,14.4,11.7,13.1,12.3,95.0,0.302,100.0,12.5,['rain'],0.0,0.0,28.4,13.0,37.4,1021.2,100.0,3.8,29.9,2.6,2.0,06:32:58,1546731178,17:24:14,1546770254,0.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
6,2019-01-07,1546794000,15.6,12.6,14.0,15.6,12.6,14.0,13.4,95.9,0.2,100.0,4.17,['rain'],0.0,0.0,25.9,11.5,30.1,1019.9,100.0,3.5,33.3,2.9,1.0,06:33:10,1546817590,17:24:54,1546856694,0.04,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
7,2019-01-08,1546880400,13.2,10.0,11.8,13.2,7.5,11.7,11.2,95.9,5.002,100.0,16.67,['rain'],0.0,0.0,35.3,18.7,22.1,1021.4,100.0,4.0,26.9,2.3,1.0,06:33:22,1546904002,17:25:34,1546943134,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
8,2019-01-09,1546966800,10.2,8.5,9.3,10.2,6.2,7.7,8.9,97.2,6.001,100.0,16.67,['rain'],0.0,0.0,35.3,17.6,18.1,1022.3,100.0,7.0,20.2,1.6,1.0,06:33:32,1546990412,17:26:15,1547029575,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
9,2019-01-10,1547053200,11.9,9.4,10.7,11.9,8.1,10.4,10.4,98.0,8.997,100.0,16.67,['rain'],0.0,0.0,19.4,9.0,8.6,1019.9,100.0,4.0,23.8,2.0,1.0,06:33:41,1547076821,17:26:56,1547116016,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
10,2019-01-11,1547139600,18.7,11.7,14.5,18.7,11.7,14.5,13.8,95.7,0.6,100.0,4.17,['rain'],0.0,0.0,16.2,7.6,12.9,1018.7,99.7,3.8,62.7,5.5,3.0,06:33:49,1547163229,17:27:37,1547202457,0.17,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"['48830099999', 'remote', '59417099999']",obs
11,2019-01-12,1547226000,19.7,13.2,15.7,19.7,13.2,15.7,14.7,94.1,1.203,100.0,12.5,['rain'],0.0,0.0,17.6,7.6,37.9,1018.5,99.7,4.0,71.5,6.2,3.0,06:33:55,1547249635,17:28:18,1547288898,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
12,2019-01-13,1547312400,21.1,14.9,17.6,21.1,14.9,17.6,16.3,92.6,1.3,100.0,25.0,['rain'],0.0,0.0,18.0,7.2,115.0,1017.5,96.8,3.8,62.9,5.3,3.0,06:34:00,1547336040,17:29:00,1547375340,0.24,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
13,2019-01-14,1547398800,21.6,15.3,17.9,21.6,15.3,17.9,16.2,90.2,0.8,100.0,20.83,['rain'],0.0,0.0,33.5,13.3,116.9,1016.3,90.7,5.5,81.4,7.0,4.0,06:34:04,1547422444,17:29:42,1547461782,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
14,2019-01-15,1547485200,16.8,11.2,13.9,16.8,11.2,13.9,12.3,90.6,0.102,100.0,8.33,['rain'],0.0,0.0,48.2,21.2,28.0,1019.9,95.0,6.0,56.2,4.9,2.0,06:34:06,1547508846,17:30:23,1547548223,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
15,2019-01-16,1547571600,11.1,7.8,9.6,11.1,5.1,8.5,7.7,88.4,0.801,100.0,12.5,['rain'],0.0,0.0,49.0,25.2,22.1,1023.4,97.3,6.3,27.5,2.4,1.0,06:34:07,1547595247,17:31:05,1547634665,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
16,2019-01-17,1547658000,12.3,8.5,10.3,12.3,6.1,9.3,7.6,83.5,0.0,0.0,0.0,,0.0,0.0,34.9,16.9,20.0,1024.2,92.8,10.5,71.4,6.2,3.0,06:34:06,1547681646,17:31:47,1547721107,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"['48830099999', 'remote', '59417099999']",obs
17,2019-01-18,1547744400,15.3,9.7,12.7,15.3,9.7,12.7,9.8,82.8,0.0,0.0,0.0,,0.0,0.0,23.0,9.7,321.9,1021.5,83.6,8.5,128.8,11.1,5.0,06:34:04,1547768044,17:32:28,1547807548,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48830099999', 'remote', '59417099999']",obs
18,2019-01-19,1547830800,20.6,13.0,16.0,20.6,13.0,16.0,14.2,89.2,0.2,100.0,8.33,['rain'],0.0,0.0,29.2,10.4,208.6,1018.2,94.5,7.6,76.1,6.4,4.0,06:34:01,1547854441,17:33:10,1547893990,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"['48830099999', 'remote', '59417099999']",obs
19,2019-01-20,1547917200,21.2,13.6,17.1,21.2,13.6,17.1,15.4,90.2,0.3,100.0,8.33,['rain'],0.0,0.0,48.2,19.8,26.0,1018.9,91.8,7.8,76.9,6.5,3.0,06:33:57,1547940837,17:33:51,1547980431,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"['48830099999', 'remote', '59417099999']",obs
