,Unnamed: 0,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,severerisk
0,0,2019-01-01,1546275600,14.9,9.2,11.6,14.9,9.2,11.6,8.1,78.9,0.0,0.0,0.0,,0.0,0.0,24.8,8.3,136.3,1026.7,95.1,18.8,86.9,7.5,4.0,06:41:57,1546299717,17:33:26,1546338806,0.83,Overcast,Cloudy skies throughout the day.,cloudy,"['remote', '48806099999']",obs,
1,1,2019-01-02,1546362000,16.6,10.4,13.0,16.6,10.4,13.0,9.4,79.4,0.0,0.0,0.0,,0.0,0.0,24.1,7.2,135.3,1025.7,90.5,17.5,119.1,10.1,4.0,06:42:16,1546386136,17:34:03,1546425243,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"['remote', '48806099999']",obs,
2,2,2019-01-03,1546448400,19.6,11.9,14.5,19.6,11.9,14.5,11.4,81.6,0.0,0.0,0.0,,0.0,0.0,23.4,7.2,138.2,1023.6,86.3,8.8,118.8,10.3,4.0,06:42:34,1546472554,17:34:41,1546511681,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,
3,3,2019-01-04,1546534800,22.2,12.0,16.3,22.2,12.0,16.3,12.9,81.3,0.0,0.0,0.0,,0.0,0.0,18.0,7.6,129.1,1021.8,89.1,15.5,101.6,8.9,5.0,06:42:51,1546558971,17:35:20,1546598120,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,
4,4,2019-01-05,1546621200,25.4,13.7,18.5,25.4,13.7,18.5,14.7,79.9,0.0,0.0,0.0,,0.0,0.0,19.8,7.9,114.4,1019.8,93.2,18.0,136.8,11.8,6.0,06:43:07,1546645387,17:35:59,1546684559,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"['remote', '48806099999']",obs,
5,5,2019-01-06,1546707600,23.0,16.8,19.0,23.0,16.8,19.0,16.3,84.7,1.5,100.0,25.0,['rain'],0.0,0.0,19.1,7.6,124.5,1019.5,92.0,13.9,77.0,6.7,4.0,06:43:21,1546731801,17:36:38,1546770998,0.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['remote', '48806099999']",obs,
6,6,2019-01-07,1546794000,23.0,16.9,19.1,23.0,16.9,19.1,16.6,85.7,0.9,100.0,8.33,['rain'],0.0,0.0,23.0,7.6,124.4,1018.3,92.0,6.9,88.1,7.7,3.0,06:43:34,1546818214,17:37:18,1546857438,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['remote', '48806099999']",obs,
7,7,2019-01-08,1546880400,20.7,17.0,18.7,20.7,17.0,18.7,16.3,86.3,1.3,100.0,25.0,['rain'],0.0,0.0,39.6,11.9,121.6,1017.4,99.7,15.5,65.6,5.7,3.0,06:43:46,1546904626,17:37:58,1546943878,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['remote', '48806099999']",obs,
8,8,2019-01-09,1546966800,17.4,14.4,15.6,17.4,14.4,15.6,14.5,93.2,37.0,100.0,12.5,['rain'],0.0,0.0,34.2,10.8,128.1,1019.0,97.6,9.8,29.8,2.5,2.0,06:43:57,1546991037,17:38:38,1547030318,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['remote', '48806099999']",obs,
9,9,2019-01-10,1547053200,21.2,14.1,17.0,21.2,14.1,17.0,14.9,88.0,3.0,100.0,8.33,['rain'],0.0,0.0,24.1,14.4,132.1,1018.0,93.2,9.0,73.1,6.2,3.0,06:44:06,1547077446,17:39:19,1547116759,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"['remote', '48806099999']",obs,
