,Address,Datetime,DatetimeEpoch,Tempmax,Tempmin,Temp,Dew,Humidity,Precip,Precipprob,Precipcover,Preciptype,Windgust,Windspeed,Winddir,Pressure,Cloudcover,Visibility,Solarradiation,Solarenergy,Uvindex,Moonphase
0,Lạng Sơn,2019-01-01,1546275600,8.1,5.8,7.0,3.6,79.2,0.1,100.0,4.17,['rain'],45.7,20.9,26.3,1030.0,99.0,10.8,70.7,6.0,3.0,0.83
1,Lạng Sơn,2019-01-02,1546362000,16.2,6.6,9.9,5.2,73.0,0.0,0.0,0.0,,41.4,19.1,20.7,1028.3,89.4,11.8,76.2,6.6,3.0,0.87
2,Lạng Sơn,2019-01-03,1546448400,11.7,8.5,9.9,8.2,89.4,0.499,100.0,4.17,['rain'],28.1,12.2,30.1,1025.7,99.8,8.0,24.8,2.0,1.0,0.9
3,Lạng Sơn,2019-01-04,1546534800,13.8,9.9,11.9,10.9,93.9,5.192,100.0,12.5,['rain'],18.7,8.6,25.3,1023.4,100.0,9.3,32.9,2.8,1.0,0.94
4,Lạng Sơn,2019-01-05,1546621200,16.0,11.7,13.5,12.4,93.2,0.904,100.0,8.33,['rain'],25.6,13.0,15.2,1021.9,99.9,8.9,48.7,4.1,2.0,0.97
5,Lạng Sơn,2019-01-06,1546707600,14.4,11.7,13.1,12.3,95.0,0.302,100.0,12.5,['rain'],28.4,13.0,37.4,1021.2,100.0,3.8,29.9,2.6,2.0,0.0
6,Lạng Sơn,2019-01-07,1546794000,15.6,12.6,14.0,13.4,95.9,0.2,100.0,4.17,['rain'],25.9,11.5,30.1,1019.9,100.0,3.5,33.3,2.9,1.0,0.04
7,Lạng Sơn,2019-01-08,1546880400,13.2,10.0,11.8,11.2,95.9,5.002,100.0,16.67,['rain'],35.3,18.7,22.1,1021.4,100.0,4.0,26.9,2.3,1.0,0.07
8,Lạng Sơn,2019-01-09,1546966800,10.2,8.5,9.3,8.9,97.2,6.001,100.0,16.67,['rain'],35.3,17.6,18.1,1022.3,100.0,7.0,20.2,1.6,1.0,0.1
9,Lạng Sơn,2019-01-10,1547053200,11.9,9.4,10.7,10.4,98.0,8.997,100.0,16.67,['rain'],19.4,9.0,8.6,1019.9,100.0,4.0,23.8,2.0,1.0,0.14
10,Lạng Sơn,2019-01-11,1547139600,18.7,11.7,14.5,13.8,95.7,0.6,100.0,4.17,['rain'],16.2,7.6,12.9,1018.7,99.7,3.8,62.7,5.5,3.0,0.17
11,Lạng Sơn,2019-01-12,1547226000,19.7,13.2,15.7,14.7,94.1,1.203,100.0,12.5,['rain'],17.6,7.6,37.9,1018.5,99.7,4.0,71.5,6.2,3.0,0.2
12,Lạng Sơn,2019-01-13,1547312400,21.1,14.9,17.6,16.3,92.6,1.3,100.0,25.0,['rain'],18.0,7.2,115.0,1017.5,96.8,3.8,62.9,5.3,3.0,0.24
13,Lạng Sơn,2019-01-14,1547398800,21.6,15.3,17.9,16.2,90.2,0.8,100.0,20.83,['rain'],33.5,13.3,116.9,1016.3,90.7,5.5,81.4,7.0,4.0,0.25
